;utc_time;artist;album;track
1757;2024-03-02;Carly Rae Jepsen;Cut to the Feeling;Cut to the Feeling
1758;2024-03-02;Sixpence None the Richer;Sixpence None the Richer;Kiss Me
1759;2024-03-02;HAIM;Something to Tell You;Want You Back
1760;2024-03-02;MUNA;Saves the World;Number One Fan
1761;2024-03-02;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Linger
1762;2024-03-02;boygenius;boygenius;Me & My Dog
1763;2024-03-02;No Doubt;Tragic Kingdom;Don't Speak
1764;2024-03-02;Carly Rae Jepsen;Dedicated;Want You in My Room
1765;2024-03-02;Carly Rae Jepsen;Dedicated;The Sound
1766;2024-03-02;Gracie Abrams;Good Riddance (Deluxe);I know it won't work
1767;2024-03-02;Tracy Chapman;Tracy Chapman;Fast Car
1768;2024-03-02;Lykke Li;Youth Novels;Little Bit
1769;2024-03-02;Amy Shark;Love Monster;All Loved Up
1770;2024-03-02;Japanese Breakfast;Jubilee;Paprika
1771;2024-03-02;Mitski;Laurel Hell;Love Me More
1772;2024-03-02;Cocteau Twins;Heaven or Las Vegas;Heaven or Las Vegas
1773;2024-03-02;Noah Kahan;Stick Season;Orange Juice
1774;2024-03-02;Perfume Genius;No Shape;Slip Away
1775;2024-03-02;Chappell Roan;The Rise and Fall of a Midwest Princess;Guilty Pleasure
1776;2024-03-02;Chappell Roan;The Rise and Fall of a Midwest Princess;California
1777;2024-03-02;Chappell Roan;The Rise and Fall of a Midwest Princess;Naked in Manhattan
1778;2024-03-02;Chappell Roan;The Rise and Fall of a Midwest Princess;Pink Pony Club
1779;2024-03-02;Chappell Roan;The Rise and Fall of a Midwest Princess;Kaleidoscope
1780;2024-03-02;Chappell Roan;The Rise and Fall of a Midwest Princess;Picture You
1781;2024-03-02;Chappell Roan;The Rise and Fall of a Midwest Princess;My Kink Is Karma
1782;2024-03-02;Chappell Roan;The Rise and Fall of a Midwest Princess;HOT TO GO!
1783;2024-03-02;Chappell Roan;The Rise and Fall of a Midwest Princess;Super Graphic Ultra Modern Girl
1784;2024-03-02;Chappell Roan;The Rise and Fall of a Midwest Princess;Casual
1785;2024-03-02;Chappell Roan;The Rise and Fall of a Midwest Princess;Coffee
1786;2024-03-02;Chappell Roan;The Rise and Fall of a Midwest Princess;After Midnight
1787;2024-03-02;Chappell Roan;The Rise and Fall of a Midwest Princess;Red Wine Supernova
1788;2024-03-02;Chappell Roan;The Rise and Fall of a Midwest Princess;Femininomenon
1789;2024-03-01;Fiona Apple;Extraordinary Machine;Parting Gift
1790;2024-03-01;Fiona Apple;Extraordinary Machine;Tymps (The Sick in the Head Song)
1791;2024-03-01;Fiona Apple;Extraordinary Machine;Better Version of Me
1792;2024-03-01;Fiona Apple;Extraordinary Machine;O' Sailor
1793;2024-03-01;Fiona Apple;Extraordinary Machine;Get Him Back
1794;2024-03-01;Fiona Apple;Extraordinary Machine;Extraordinary Machine
1795;2024-03-01;Fiona Apple;When the Pawn...;I Know
1796;2024-03-01;Fiona Apple;When the Pawn...;Get Gone
1797;2024-03-01;Fiona Apple;When the Pawn...;The Way Things Are
1798;2024-03-01;Fiona Apple;When the Pawn...;Fast as You Can
1799;2024-03-01;Fiona Apple;When the Pawn...;A Mistake
1800;2024-03-01;Fiona Apple;When the Pawn...;Paper Bag
1801;2024-03-01;Fiona Apple;When the Pawn...;Love Ridden
1802;2024-03-01;Fiona Apple;When the Pawn...;Limp
1803;2024-03-01;Fiona Apple;When the Pawn...;To Your Love
1804;2024-03-01;Fiona Apple;When the Pawn...;On the Bound
1805;2024-03-01;Brodka;Granda;Excipit
1806;2024-03-01;Frank Ocean;Blonde;Pink + White
1807;2024-03-01;Tennis;Pollen;Let's Make a Mistake Tonight
1808;2024-03-01;Maggie Rogers;Heard It in a Past Life;Light On
1809;2024-03-01;HAIM;Something to Tell You;Want You Back
1810;2024-03-01;Carly Simon;No Secrets;You're So Vain
1811;2024-03-01;TV Girl;French Exit;Lovers Rock
1812;2024-03-01;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Linger
1813;2024-03-01;Kacey Musgraves;Golden Hour;Velvet Elvis
1814;2024-03-01;Sabrina Carpenter;emails i can’t send fwd:;Read your Mind
1815;2024-03-01;HAIM;Days Are Gone (Deluxe Edition);The Wire
1816;2024-03-01;St. Vincent;MASSEDUCTION;Savior
1817;2024-03-01;Lucy Dacus;Spotify Singles;Believe - Spotify Singles
1818;2024-03-01;Methyl Ethel;Cry Me A River (triple j Like A Version);Cry Me A River - triple j Like A Version
1819;2024-03-01;Sixpence None the Richer;Sixpence None the Richer;Kiss Me
1820;2024-03-01;HAIM;Something to Tell You;Found It in Silence
1821;2024-03-01;Erika de Casier;Essentials;Puppy Love
1822;2024-03-01;Noah Kahan;Stick Season;Stick Season
1823;2024-03-01;Angus & Julia Stone;Passionfruit (triple j Like A Version);Passionfruit - triple j Like A Version
1824;2024-03-01;Bleachers;Take the Sadness Out of Saturday Night;Chinatown (feat. Bruce Springsteen)
1825;2024-03-01;Chris Isaak;Heart Shaped World;Wicked Game
1826;2024-03-01;ROSALÍA;LLYLM;LLYLM
1827;2024-03-01;Coin;Talk Too Much;Talk Too Much
1828;2024-03-01;boygenius;boygenius;Me & My Dog
1829;2024-03-01;Hurts;Surrender (Deluxe);Some Kind of Heaven
1830;2024-03-01;Chloe x Halle;Ungodly Hour;Ungodly Hour
1831;2024-03-01;Taylor Swift;evermore (deluxe version);coney island (feat. The National)
1832;2024-03-01;Alizée;Mes Courants Électriques;I'm Not Twenty!
1833;2024-03-01;Shania Twain;The Woman in Me;Whose Bed Have Your Boots Been Under?
1834;2024-03-01;One Direction;FOUR (Deluxe);Stockholm Syndrome
1835;2024-03-01;Carly Rae Jepsen;Dedicated Side B;Window
1836;2024-03-01;CMAT;If My Wife New I'd Be Dead (Deluxe);No More Virgos
1837;2024-03-01;Backstreet Boys;Backstreet Boys;Get Down (You're The One For Me) - LP Edit No Rap
1838;2024-03-01;Zahara;Astronauta (Versión Exclusiva de Spotify);Hoy la Bestia Cena en Casa - Radio Edit
1839;2024-03-01;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Ooh La La
1840;2024-03-01;Fiona Apple;Extraordinary Machine;Extraordinary Machine
1841;2024-03-01;Sinéad O'Connor;I Do Not Want What I Haven't Got;Nothing Compares 2 U
1842;2024-03-01;Kate Bush;The Kick Inside (2018 Remaster);Kite - 2018 Remaster
1843;2024-03-01;Wolf Alice;Visions of a Life;Don’t Delete the Kisses
1844;2024-03-01;Khalid;Love Lies (with Normani);Love Lies (with Normani)
1845;2024-03-01;Erika de Casier;Sensational;Drama
1846;2024-03-01;Gracie Abrams;Good Riddance (Deluxe);I know it won't work
1847;2024-03-01;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Sunday
1848;2024-03-01;Big Thief;Dragon New Warm Mountain I Believe in You;Red Moon
1849;2024-03-01;Brodka;Clashes;Horses
1850;2024-03-01;Bleachers;Strange Desire;Reckless Love
1851;2024-03-01;Florence + the Machine;Spotify Singles;Hunger - Recorded At RAK Studios, London
1852;2024-03-01;Backstreet Boys;Backstreet Boys;We've Got It Goin' On
1853;2024-03-01;Taylor Swift;Lover;Cornelia Street
1854;2024-03-01;The 1975;A Brief Inquiry Into Online Relationships;It's Not Living (If It's Not With You)
1855;2024-03-01;Jessie Ware;What's Your Pleasure? (The Platinum Pleasure Edition);Soul Control
1856;2024-03-01;Taylor Swift;Red (Taylor's Version);State of Grace (Taylor's Version)
1857;2024-03-01;The Cardigans;First Band On The Moon (Remastered);Lovefool
1858;2024-03-01;Cocteau Twins;Heaven or Las Vegas;Heaven or Las Vegas
1859;2024-03-01;The Cranberries;Everybody Else Is Doing It, So Why Can't We?;Dreams
1860;2024-03-01;Maisie Peters;The Good Witch;There It Goes
1861;2024-03-01;Alaska y Dinarama;Deseo Carnal;Ni Tú Ni Nadie
1862;2024-03-01;Big Thief;Dragon New Warm Mountain I Believe in You;Simulation Swarm
1863;2024-03-01;Brodka;Varsovie;Varsovie
1864;2024-03-01;Maggie Rogers;Heard It in a Past Life;Alaska
1865;2024-02-29;Ariana Grande;thank u, next;bad idea
1866;2024-02-29;Julie Ragbeer;Perplex;Fight Against Your Fleshy Lusts
1867;2024-02-29;Julie Ragbeer;Perplex;Be My Adam
1868;2024-02-29;Julie Ragbeer;Perplex;Sought
1869;2024-02-29;Julie Ragbeer;Perplex;Mary Whiton Calkins
1870;2024-02-29;Julie Ragbeer;Perplex;Nothing
1871;2024-02-28;SZA;Ctrl (Deluxe);Supermodel
1872;2024-02-28;SZA;Ctrl (Deluxe);Jodie
1873;2024-02-28;SZA;Ctrl (Deluxe);Awkward
1874;2024-02-28;SZA;Ctrl (Deluxe);Tread Carefully
1875;2024-02-28;SZA;Ctrl (Deluxe);Percolator
1876;2024-02-28;SZA;Ctrl (Deluxe);Miles
1877;2024-02-28;SZA;Ctrl (Deluxe);2AM
1878;2024-02-28;SZA;Ctrl (Deluxe);Love Galore (Alt Version)
1879;2024-02-28;SZA;Ctrl (Deluxe);20 Something
1880;2024-02-28;SZA;Ctrl (Deluxe);Pretty Little Birds (feat. Isaiah Rashad)
1881;2024-02-28;SZA;Ctrl (Deluxe);Normal Girl
1882;2024-02-28;SZA;Ctrl (Deluxe);Wavy (Interlude) (feat. James Fauntleroy)
1883;2024-02-28;SZA;Ctrl (Deluxe);Anything
1884;2024-02-28;SZA;Ctrl (Deluxe);Broken Clocks
1885;2024-02-28;SZA;Ctrl (Deluxe);Garden (Say It Like Dat)
1886;2024-02-28;SZA;Ctrl (Deluxe);Go Gina
1887;2024-02-28;SZA;Ctrl (Deluxe);The Weekend
1888;2024-02-28;SZA;Ctrl (Deluxe);Prom
1889;2024-02-28;SZA;Ctrl (Deluxe);Drew Barrymore
1890;2024-02-28;SZA;Ctrl (Deluxe);Doves in the Wind (feat. Kendrick Lamar)
1891;2024-02-28;SZA;Ctrl (Deluxe);Love Galore (feat. Travis Scott)
1892;2024-02-28;SZA;Ctrl (Deluxe);Supermodel
1893;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Pelican Town
1894;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Spring (Wild Horseradish Jam)
1895;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Spring (The Valley Comes Alive)
1896;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Spring (It's A Big World Outside)
1897;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Settling In
1898;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Grandpa's Theme
1899;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Cloud Country
1900;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Stardew Valley Overture
1901;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Load Game
1902;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Journey of the Prairie King (Final Boss & Ending)
1903;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Journey of the Prairie King (The Outlaw)
1904;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Journey of the Prairie King (Overworld)
1905;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);In The Deep Woods
1906;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Danger!)
1907;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Magical Shoes)
1908;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (The Lava Dwellers)
1909;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Visitor To The Unknown)
1910;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Cloth)
1911;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Marimba of Frozen Bones)
1912;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Icicles)
1913;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Star Lumpy)
1914;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (A Flicker In The Deep)
1915;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Crystal Bells)
1916;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Wedding Celebration
1917;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Jaunty
1918;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Music Box Song
1919;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);A Dark Corner Of The Past
1920;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Sam's Band (Bluegrass Version)
1921;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Sam's Band (Pop Version)
1922;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Sam's Band (Electronic Version)
1923;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Alex's Keepsake
1924;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Grapefruit Sky (Dr. Harvey's Theme)
1925;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Echos (Sebastian's Theme)
1926;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Pickle Jar Rag (Haley's Theme)
1927;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);A Sad Song (Alex's Theme)
1928;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Starwatcher (Maru's Theme)
1929;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);A Stillness In The Rain (Abigail's Melody)
1930;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Land Of Green And Gold (Leah's Theme)
1931;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Pleasant Memory (Penny's Theme)
1932;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Buttercup Melody
1933;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Playful
1934;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Calico Desert
1935;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Country Shop
1936;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);A Golden Star Is Born
1937;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Winter Festival
1938;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Winter (Ancient)
1939;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Winter (The Wind Can Be Still)
1940;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Winter (Nocturne Of Ice)
1941;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Spirit's Eve Festival
1942;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Festival Game
1943;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Stardew Valley Fair Theme
1944;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);The Library and Museum
1945;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Fall (Raven's Descent)
1946;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Fall (Ghost Synth)
1947;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Fall (The Smell Of Mushroom)
1948;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Dance Of The Moonlight Jellies
1949;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Luau Festival
1950;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);The Stardrop Saloon
1951;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);The Adventure Guild
1952;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Summer (Tropicala)
1953;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Summer (The Sun Can Bend An Orange Sky)
1954;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Summer (Nature's Crescendo)
1955;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);A Glimpse Of The Other World (Wizard's Theme)
1956;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Distant Banjo
1957;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Fun Festival
1958;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Pelican Town
1959;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Spring (Wild Horseradish Jam)
1960;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Spring (The Valley Comes Alive)
1961;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Spring (It's A Big World Outside)
1962;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Settling In
1963;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Grandpa's Theme
1964;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Cloud Country
1965;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Stardew Valley Overture
1966;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Load Game
1967;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Journey of the Prairie King (Final Boss & Ending)
1968;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Journey of the Prairie King (The Outlaw)
1969;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Journey of the Prairie King (Overworld)
1970;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);In The Deep Woods
1971;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Danger!)
1972;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Magical Shoes)
1973;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (The Lava Dwellers)
1974;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Visitor To The Unknown)
1975;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Cloth)
1976;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Marimba of Frozen Bones)
1977;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Icicles)
1978;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Star Lumpy)
1979;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (A Flicker In The Deep)
1980;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Mines (Crystal Bells)
1981;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Wedding Celebration
1982;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Jaunty
1983;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Music Box Song
1984;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);A Dark Corner Of The Past
1985;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Sam's Band (Heavy Version)
1986;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Sam's Band (Bluegrass Version)
1987;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Sam's Band (Pop Version)
1988;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Sam's Band (Electronic Version)
1989;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Alex's Keepsake
1990;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Grapefruit Sky (Dr. Harvey's Theme)
1991;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Echos (Sebastian's Theme)
1992;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Pickle Jar Rag (Haley's Theme)
1993;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);A Sad Song (Alex's Theme)
1994;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Starwatcher (Maru's Theme)
1995;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);A Stillness In The Rain (Abigail's Melody)
1996;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Land Of Green And Gold (Leah's Theme)
1997;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Pleasant Memory (Penny's Theme)
1998;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Buttercup Melody
1999;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Playful
2000;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Calico Desert
2001;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Country Shop
2002;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);A Golden Star Is Born
2003;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Winter Festival
2004;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Winter (Ancient)
2005;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Winter (The Wind Can Be Still)
2006;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Winter (Nocturne Of Ice)
2007;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Spirit's Eve Festival
2008;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Festival Game
2009;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Stardew Valley Fair Theme
2010;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);The Library and Museum
2011;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Fall (Raven's Descent)
2012;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Fall (Ghost Synth)
2013;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Fall (The Smell Of Mushroom)
2014;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Dance Of The Moonlight Jellies
2015;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Luau Festival
2016;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);The Stardrop Saloon
2017;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);The Adventure Guild
2018;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Summer (Tropicala)
2019;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Summer (The Sun Can Bend An Orange Sky)
2020;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Summer (Nature's Crescendo)
2021;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);A Glimpse Of The Other World (Wizard's Theme)
2022;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Distant Banjo
2023;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Fun Festival
2024;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Pelican Town
2025;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Spring (Wild Horseradish Jam)
2026;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Spring (The Valley Comes Alive)
2027;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Spring (It's A Big World Outside)
2028;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Settling In
2029;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Grandpa's Theme
2030;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Cloud Country
2031;2024-02-28;ConcernedApe;Stardew Valley (Original Game Soundtrack);Stardew Valley Overture
2032;2024-02-28;Chappell Roan;The Rise and Fall of a Midwest Princess;Casual
2033;2024-02-28;Chappell Roan;The Rise and Fall of a Midwest Princess;Coffee
2034;2024-02-28;Chappell Roan;The Rise and Fall of a Midwest Princess;After Midnight
2035;2024-02-28;Chappell Roan;The Rise and Fall of a Midwest Princess;Red Wine Supernova
2036;2024-02-28;Chappell Roan;The Rise and Fall of a Midwest Princess;Femininomenon
2037;2024-02-28;Chappell Roan;The Rise and Fall of a Midwest Princess;After Midnight
2038;2024-02-28;Chappell Roan;The Rise and Fall of a Midwest Princess;Red Wine Supernova
2039;2024-02-28;Chappell Roan;The Rise and Fall of a Midwest Princess;Femininomenon
2040;2024-02-27;Phoebe Bridgers;Stranger in the Alps (Deluxe Edition);Killer
2041;2024-02-27;Phoebe Bridgers;Stranger in the Alps (Deluxe Edition);Scott Street
2042;2024-02-27;Phoebe Bridgers;Stranger in the Alps (Deluxe Edition);Demi Moore
2043;2024-02-27;Phoebe Bridgers;Stranger in the Alps (Deluxe Edition);Funeral
2044;2024-02-27;Phoebe Bridgers;Stranger in the Alps (Deluxe Edition);Motion Sickness
2045;2024-02-27;Phoebe Bridgers;Stranger in the Alps (Deluxe Edition);Smoke Signals
2046;2024-02-27;Phoebe Bridgers;Punisher;I Know the End
2047;2024-02-27;Phoebe Bridgers;Punisher;Graceland Too
2048;2024-02-27;Phoebe Bridgers;Punisher;ICU
2049;2024-02-27;Phoebe Bridgers;Punisher;Savior Complex
2050;2024-02-27;Phoebe Bridgers;Punisher;Moon Song
2051;2024-02-27;Phoebe Bridgers;Punisher;Chinese Satellite
2052;2024-02-27;Phoebe Bridgers;Punisher;Halloween
2053;2024-02-27;Phoebe Bridgers;Punisher;Punisher
2054;2024-02-27;Phoebe Bridgers;Punisher;Kyoto
2055;2024-02-27;Phoebe Bridgers;Punisher;Garden Song
2056;2024-02-27;Phoebe Bridgers;Punisher;DVD Menu
2057;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Sam's Band (Bluegrass Version)
2058;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Sam's Band (Pop Version)
2059;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Sam's Band (Electronic Version)
2060;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Alex's Keepsake
2061;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Grapefruit Sky (Dr. Harvey's Theme)
2062;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Echos (Sebastian's Theme)
2063;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Pickle Jar Rag (Haley's Theme)
2064;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);A Sad Song (Alex's Theme)
2065;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Starwatcher (Maru's Theme)
2066;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);A Stillness In The Rain (Abigail's Melody)
2067;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Land Of Green And Gold (Leah's Theme)
2068;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Pleasant Memory (Penny's Theme)
2069;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Buttercup Melody
2070;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Playful
2071;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Calico Desert
2072;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Country Shop
2073;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);A Golden Star Is Born
2074;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Winter Festival
2075;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Winter (Ancient)
2076;2024-02-27;ConcernedApe;Stardew Valley (Original Game Soundtrack);Winter (The Wind Can Be Still)
